# seed=(1, 2) mean=(5, 20) standard_deviation=(1, 15) number_of_processes=1000
------------------------------------------------------------
Average waiting time : 2324.317
Average turn around time : 2328.852
------------------------------------------------------------
Process 0 | Waiting Time 0 | Burst Time 7 | Arrival Time 81 | Turn Around Time 7
Process 597 | Waiting Time 2772 | Burst Time 4 | Arrival Time 15 | Turn Around Time 2776
Process 598 | Waiting Time 2776 | Burst Time 5 | Arrival Time 15 | Turn Around Time 2781
Process 599 | Waiting Time 2781 | Burst Time 3 | Arrival Time 15 | Turn Around Time 2784
Process 600 | Waiting Time 2784 | Burst Time 3 | Arrival Time 15 | Turn Around Time 2787
Process 601 | Waiting Time 2787 | Burst Time 5 | Arrival Time 15 | Turn Around Time 2792
Process 602 | Waiting Time 2792 | Burst Time 6 | Arrival Time 15 | Turn Around Time 2798
Process 603 | Waiting Time 2798 | Burst Time 4 | Arrival Time 15 | Turn Around Time 2802
Process 604 | Waiting Time 2802 | Burst Time 4 | Arrival Time 15 | Turn Around Time 2806
Process 605 | Waiting Time 2806 | Burst Time 6 | Arrival Time 15 | Turn Around Time 2812
Process 606 | Waiting Time 2812 | Burst Time 6 | Arrival Time 15 | Turn Around Time 2818
Process 607 | Waiting Time 2818 | Burst Time 6 | Arrival Time 15 | Turn Around Time 2824
Process 608 | Waiting Time 2824 | Burst Time 3 | Arrival Time 15 | Turn Around Time 2827
Process 609 | Waiting Time 2827 | Burst Time 4 | Arrival Time 15 | Turn Around Time 2831
Process 610 | Waiting Time 2831 | Burst Time 5 | Arrival Time 15 | Turn Around Time 2836
Process 611 | Waiting Time 2836 | Burst Time 4 | Arrival Time 15 | Turn Around Time 2840
Process 612 | Waiting Time 2840 | Burst Time 4 | Arrival Time 15 | Turn Around Time 2844
Process 613 | Waiting Time 2844 | Burst Time 5 | Arrival Time 15 | Turn Around Time 2849
Process 614 | Waiting Time 2849 | Burst Time 5 | Arrival Time 15 | Turn Around Time 2854
Process 615 | Waiting Time 2854 | Burst Time 3 | Arrival Time 15 | Turn Around Time 2857
Process 616 | Waiting Time 2857 | Burst Time 4 | Arrival Time 15 | Turn Around Time 2861
Process 617 | Waiting Time 2861 | Burst Time 5 | Arrival Time 15 | Turn Around Time 2866
Process 618 | Waiting Time 2866 | Burst Time 5 | Arrival Time 15 | Turn Around Time 2871
Process 619 | Waiting Time 2871 | Burst Time 4 | Arrival Time 15 | Turn Around Time 2875
Process 620 | Waiting Time 2875 | Burst Time 4 | Arrival Time 15 | Turn Around Time 2879
Process 621 | Waiting Time 2879 | Burst Time 4 | Arrival Time 15 | Turn Around Time 2883
Process 622 | Waiting Time 2883 | Burst Time 5 | Arrival Time 15 | Turn Around Time 2888
Process 623 | Waiting Time 2888 | Burst Time 4 | Arrival Time 15 | Turn Around Time 2892
Process 624 | Waiting Time 2892 | Burst Time 6 | Arrival Time 15 | Turn Around Time 2898
Process 625 | Waiting Time 2898 | Burst Time 4 | Arrival Time 15 | Turn Around Time 2902
Process 626 | Waiting Time 2902 | Burst Time 5 | Arrival Time 15 | Turn Around Time 2907
Process 627 | Waiting Time 2908 | Burst Time 5 | Arrival Time 14 | Turn Around Time 2913
Process 628 | Waiting Time 2913 | Burst Time 4 | Arrival Time 14 | Turn Around Time 2917
Process 629 | Waiting Time 2917 | Burst Time 4 | Arrival Time 14 | Turn Around Time 2921
Process 630 | Waiting Time 2921 | Burst Time 3 | Arrival Time 14 | Turn Around Time 2924
Process 631 | Waiting Time 2924 | Burst Time 5 | Arrival Time 14 | Turn Around Time 2929
Process 632 | Waiting Time 2929 | Burst Time 5 | Arrival Time 14 | Turn Around Time 2934
Process 633 | Waiting Time 2934 | Burst Time 5 | Arrival Time 14 | Turn Around Time 2939
Process 634 | Waiting Time 2939 | Burst Time 3 | Arrival Time 14 | Turn Around Time 2942
Process 635 | Waiting Time 2942 | Burst Time 4 | Arrival Time 14 | Turn Around Time 2946
Process 636 | Waiting Time 2946 | Burst Time 6 | Arrival Time 14 | Turn Around Time 2952
Process 637 | Waiting Time 2952 | Burst Time 5 | Arrival Time 14 | Turn Around Time 2957
Process 638 | Waiting Time 2957 | Burst Time 4 | Arrival Time 14 | Turn Around Time 2961
Process 639 | Waiting Time 2961 | Burst Time 4 | Arrival Time 14 | Turn Around Time 2965
Process 640 | Waiting Time 2965 | Burst Time 4 | Arrival Time 14 | Turn Around Time 2969
Process 641 | Waiting Time 2969 | Burst Time 4 | Arrival Time 14 | Turn Around Time 2973
Process 642 | Waiting Time 2973 | Burst Time 4 | Arrival Time 14 | Turn Around Time 2977
Process 643 | Waiting Time 2977 | Burst Time 5 | Arrival Time 14 | Turn Around Time 2982
Process 644 | Waiting Time 2982 | Burst Time 4 | Arrival Time 14 | Turn Around Time 2986
Process 645 | Waiting Time 2986 | Burst Time 3 | Arrival Time 14 | Turn Around Time 2989
Process 646 | Waiting Time 2989 | Burst Time 4 | Arrival Time 14 | Turn Around Time 2993
Process 647 | Waiting Time 2993 | Burst Time 6 | Arrival Time 14 | Turn Around Time 2999
Process 648 | Waiting Time 2999 | Burst Time 5 | Arrival Time 14 | Turn Around Time 3004
Process 649 | Waiting Time 3004 | Burst Time 5 | Arrival Time 14 | Turn Around Time 3009
Process 650 | Waiting Time 3009 | Burst Time 7 | Arrival Time 14 | Turn Around Time 3016
Process 651 | Waiting Time 3016 | Burst Time 4 | Arrival Time 14 | Turn Around Time 3020
Process 652 | Waiting Time 3020 | Burst Time 5 | Arrival Time 14 | Turn Around Time 3025
Process 653 | Waiting Time 3025 | Burst Time 4 | Arrival Time 14 | Turn Around Time 3029
Process 654 | Waiting Time 3030 | Burst Time 6 | Arrival Time 13 | Turn Around Time 3036
Process 655 | Waiting Time 3036 | Burst Time 4 | Arrival Time 13 | Turn Around Time 3040
Process 656 | Waiting Time 3040 | Burst Time 5 | Arrival Time 13 | Turn Around Time 3045
Process 657 | Waiting Time 3045 | Burst Time 5 | Arrival Time 13 | Turn Around Time 3050
Process 658 | Waiting Time 3050 | Burst Time 5 | Arrival Time 13 | Turn Around Time 3055
Process 659 | Waiting Time 3055 | Burst Time 3 | Arrival Time 13 | Turn Around Time 3058
Process 660 | Waiting Time 3058 | Burst Time 5 | Arrival Time 13 | Turn Around Time 3063
Process 661 | Waiting Time 3063 | Burst Time 5 | Arrival Time 13 | Turn Around Time 3068
Process 662 | Waiting Time 3068 | Burst Time 3 | Arrival Time 13 | Turn Around Time 3071
Process 663 | Waiting Time 3071 | Burst Time 4 | Arrival Time 13 | Turn Around Time 3075
Process 664 | Waiting Time 3075 | Burst Time 4 | Arrival Time 13 | Turn Around Time 3079
Process 665 | Waiting Time 3079 | Burst Time 6 | Arrival Time 13 | Turn Around Time 3085
Process 666 | Waiting Time 3085 | Burst Time 7 | Arrival Time 13 | Turn Around Time 3092
Process 667 | Waiting Time 3092 | Burst Time 3 | Arrival Time 13 | Turn Around Time 3095
Process 668 | Waiting Time 3095 | Burst Time 6 | Arrival Time 13 | Turn Around Time 3101
Process 669 | Waiting Time 3101 | Burst Time 4 | Arrival Time 13 | Turn Around Time 3105
Process 670 | Waiting Time 3105 | Burst Time 4 | Arrival Time 13 | Turn Around Time 3109
Process 671 | Waiting Time 3109 | Burst Time 6 | Arrival Time 13 | Turn Around Time 3115
Process 672 | Waiting Time 3115 | Burst Time 4 | Arrival Time 13 | Turn Around Time 3119
Process 673 | Waiting Time 3119 | Burst Time 5 | Arrival Time 13 | Turn Around Time 3124
Process 674 | Waiting Time 3124 | Burst Time 5 | Arrival Time 13 | Turn Around Time 3129
Process 675 | Waiting Time 3129 | Burst Time 5 | Arrival Time 13 | Turn Around Time 3134
Process 676 | Waiting Time 3134 | Burst Time 5 | Arrival Time 13 | Turn Around Time 3139
Process 677 | Waiting Time 3139 | Burst Time 4 | Arrival Time 13 | Turn Around Time 3143
Process 678 | Waiting Time 3143 | Burst Time 5 | Arrival Time 13 | Turn Around Time 3148
Process 679 | Waiting Time 3148 | Burst Time 4 | Arrival Time 13 | Turn Around Time 3152
Process 680 | Waiting Time 3152 | Burst Time 3 | Arrival Time 13 | Turn Around Time 3155
Process 681 | Waiting Time 3155 | Burst Time 4 | Arrival Time 13 | Turn Around Time 3159
Process 682 | Waiting Time 3160 | Burst Time 4 | Arrival Time 12 | Turn Around Time 3164
Process 683 | Waiting Time 3164 | Burst Time 3 | Arrival Time 12 | Turn Around Time 3167
Process 684 | Waiting Time 3167 | Burst Time 4 | Arrival Time 12 | Turn Around Time 3171
Process 685 | Waiting Time 3171 | Burst Time 5 | Arrival Time 12 | Turn Around Time 3176
Process 686 | Waiting Time 3176 | Burst Time 5 | Arrival Time 12 | Turn Around Time 3181
Process 687 | Waiting Time 3181 | Burst Time 5 | Arrival Time 12 | Turn Around Time 3186
Process 688 | Waiting Time 3186 | Burst Time 6 | Arrival Time 12 | Turn Around Time 3192
Process 689 | Waiting Time 3192 | Burst Time 6 | Arrival Time 12 | Turn Around Time 3198
Process 690 | Waiting Time 3198 | Burst Time 6 | Arrival Time 12 | Turn Around Time 3204
Process 691 | Waiting Time 3204 | Burst Time 4 | Arrival Time 12 | Turn Around Time 3208
Process 692 | Waiting Time 3208 | Burst Time 5 | Arrival Time 12 | Turn Around Time 3213
Process 693 | Waiting Time 3213 | Burst Time 5 | Arrival Time 12 | Turn Around Time 3218
Process 694 | Waiting Time 3218 | Burst Time 4 | Arrival Time 12 | Turn Around Time 3222
Process 695 | Waiting Time 3222 | Burst Time 3 | Arrival Time 12 | Turn Around Time 3225
Process 696 | Waiting Time 3225 | Burst Time 4 | Arrival Time 12 | Turn Around Time 3229
Process 697 | Waiting Time 3229 | Burst Time 4 | Arrival Time 12 | Turn Around Time 3233
Process 698 | Waiting Time 3233 | Burst Time 4 | Arrival Time 12 | Turn Around Time 3237
Process 699 | Waiting Time 3237 | Burst Time 6 | Arrival Time 12 | Turn Around Time 3243
Process 700 | Waiting Time 3243 | Burst Time 3 | Arrival Time 12 | Turn Around Time 3246
Process 701 | Waiting Time 3246 | Burst Time 6 | Arrival Time 12 | Turn Around Time 3252
Process 702 | Waiting Time 3252 | Burst Time 6 | Arrival Time 12 | Turn Around Time 3258
Process 703 | Waiting Time 3258 | Burst Time 5 | Arrival Time 12 | Turn Around Time 3263
Process 704 | Waiting Time 3263 | Burst Time 4 | Arrival Time 12 | Turn Around Time 3267
Process 705 | Waiting Time 3267 | Burst Time 4 | Arrival Time 12 | Turn Around Time 3271
Process 706 | Waiting Time 3271 | Burst Time 4 | Arrival Time 12 | Turn Around Time 3275
Process 707 | Waiting Time 3275 | Burst Time 4 | Arrival Time 12 | Turn Around Time 3279
Process 708 | Waiting Time 3280 | Burst Time 3 | Arrival Time 11 | Turn Around Time 3283
Process 709 | Waiting Time 3283 | Burst Time 5 | Arrival Time 11 | Turn Around Time 3288
Process 710 | Waiting Time 3288 | Burst Time 5 | Arrival Time 11 | Turn Around Time 3293
Process 711 | Waiting Time 3293 | Burst Time 4 | Arrival Time 11 | Turn Around Time 3297
Process 712 | Waiting Time 3297 | Burst Time 5 | Arrival Time 11 | Turn Around Time 3302
Process 713 | Waiting Time 3302 | Burst Time 7 | Arrival Time 11 | Turn Around Time 3309
Process 714 | Waiting Time 3309 | Burst Time 5 | Arrival Time 11 | Turn Around Time 3314
Process 715 | Waiting Time 3314 | Burst Time 5 | Arrival Time 11 | Turn Around Time 3319
Process 716 | Waiting Time 3319 | Burst Time 4 | Arrival Time 11 | Turn Around Time 3323
Process 717 | Waiting Time 3323 | Burst Time 5 | Arrival Time 11 | Turn Around Time 3328
Process 718 | Waiting Time 3328 | Burst Time 5 | Arrival Time 11 | Turn Around Time 3333
Process 719 | Waiting Time 3333 | Burst Time 4 | Arrival Time 11 | Turn Around Time 3337
Process 720 | Waiting Time 3337 | Burst Time 4 | Arrival Time 11 | Turn Around Time 3341
Process 721 | Waiting Time 3341 | Burst Time 5 | Arrival Time 11 | Turn Around Time 3346
Process 722 | Waiting Time 3346 | Burst Time 4 | Arrival Time 11 | Turn Around Time 3350
Process 723 | Waiting Time 3350 | Burst Time 6 | Arrival Time 11 | Turn Around Time 3356
Process 724 | Waiting Time 3356 | Burst Time 4 | Arrival Time 11 | Turn Around Time 3360
Process 725 | Waiting Time 3360 | Burst Time 4 | Arrival Time 11 | Turn Around Time 3364
Process 726 | Waiting Time 3364 | Burst Time 5 | Arrival Time 11 | Turn Around Time 3369
Process 727 | Waiting Time 3369 | Burst Time 4 | Arrival Time 11 | Turn Around Time 3373
Process 728 | Waiting Time 3373 | Burst Time 5 | Arrival Time 11 | Turn Around Time 3378
Process 729 | Waiting Time 3378 | Burst Time 5 | Arrival Time 11 | Turn Around Time 3383
Process 730 | Waiting Time 3383 | Burst Time 4 | Arrival Time 11 | Turn Around Time 3387
Process 731 | Waiting Time 3387 | Burst Time 4 | Arrival Time 11 | Turn Around Time 3391
Process 732 | Waiting Time 3391 | Burst Time 4 | Arrival Time 11 | Turn Around Time 3395
Process 733 | Waiting Time 3395 | Burst Time 5 | Arrival Time 11 | Turn Around Time 3400
Process 734 | Waiting Time 3400 | Burst Time 5 | Arrival Time 11 | Turn Around Time 3405
Process 735 | Waiting Time 3406 | Burst Time 4 | Arrival Time 10 | Turn Around Time 3410
Process 736 | Waiting Time 3410 | Burst Time 5 | Arrival Time 10 | Turn Around Time 3415
Process 737 | Waiting Time 3415 | Burst Time 5 | Arrival Time 10 | Turn Around Time 3420
Process 738 | Waiting Time 3420 | Burst Time 3 | Arrival Time 10 | Turn Around Time 3423
Process 739 | Waiting Time 3423 | Burst Time 5 | Arrival Time 10 | Turn Around Time 3428
Process 740 | Waiting Time 3428 | Burst Time 6 | Arrival Time 10 | Turn Around Time 3434
Process 741 | Waiting Time 3434 | Burst Time 4 | Arrival Time 10 | Turn Around Time 3438
Process 742 | Waiting Time 3438 | Burst Time 5 | Arrival Time 10 | Turn Around Time 3443
Process 743 | Waiting Time 3443 | Burst Time 5 | Arrival Time 10 | Turn Around Time 3448
Process 744 | Waiting Time 3448 | Burst Time 4 | Arrival Time 10 | Turn Around Time 3452
Process 745 | Waiting Time 3452 | Burst Time 5 | Arrival Time 10 | Turn Around Time 3457
Process 746 | Waiting Time 3457 | Burst Time 4 | Arrival Time 10 | Turn Around Time 3461
Process 747 | Waiting Time 3461 | Burst Time 4 | Arrival Time 10 | Turn Around Time 3465
Process 748 | Waiting Time 3465 | Burst Time 6 | Arrival Time 10 | Turn Around Time 3471
Process 749 | Waiting Time 3471 | Burst Time 4 | Arrival Time 10 | Turn Around Time 3475
Process 750 | Waiting Time 3475 | Burst Time 4 | Arrival Time 10 | Turn Around Time 3479
Process 751 | Waiting Time 3479 | Burst Time 5 | Arrival Time 10 | Turn Around Time 3484
Process 752 | Waiting Time 3484 | Burst Time 5 | Arrival Time 10 | Turn Around Time 3489
Process 753 | Waiting Time 3489 | Burst Time 6 | Arrival Time 10 | Turn Around Time 3495
Process 754 | Waiting Time 3495 | Burst Time 5 | Arrival Time 10 | Turn Around Time 3500
Process 755 | Waiting Time 3500 | Burst Time 4 | Arrival Time 10 | Turn Around Time 3504
Process 756 | Waiting Time 3504 | Burst Time 4 | Arrival Time 10 | Turn Around Time 3508
Process 757 | Waiting Time 3508 | Burst Time 4 | Arrival Time 10 | Turn Around Time 3512
Process 758 | Waiting Time 3512 | Burst Time 3 | Arrival Time 10 | Turn Around Time 3515
Process 759 | Waiting Time 3515 | Burst Time 3 | Arrival Time 10 | Turn Around Time 3518
Process 760 | Waiting Time 3518 | Burst Time 4 | Arrival Time 10 | Turn Around Time 3522
Process 761 | Waiting Time 3522 | Burst Time 4 | Arrival Time 10 | Turn Around Time 3526
Process 762 | Waiting Time 3526 | Burst Time 4 | Arrival Time 10 | Turn Around Time 3530
Process 763 | Waiting Time 3530 | Burst Time 4 | Arrival Time 10 | Turn Around Time 3534
Process 764 | Waiting Time 3534 | Burst Time 6 | Arrival Time 10 | Turn Around Time 3540
Process 765 | Waiting Time 3540 | Burst Time 3 | Arrival Time 10 | Turn Around Time 3543
Process 766 | Waiting Time 3543 | Burst Time 4 | Arrival Time 10 | Turn Around Time 3547
Process 767 | Waiting Time 3547 | Burst Time 5 | Arrival Time 10 | Turn Around Time 3552
Process 768 | Waiting Time 3552 | Burst Time 4 | Arrival Time 10 | Turn Around Time 3556
Process 769 | Waiting Time 3557 | Burst Time 6 | Arrival Time 9 | Turn Around Time 3563
Process 770 | Waiting Time 3563 | Burst Time 4 | Arrival Time 9 | Turn Around Time 3567
Process 771 | Waiting Time 3567 | Burst Time 4 | Arrival Time 9 | Turn Around Time 3571
Process 772 | Waiting Time 3571 | Burst Time 5 | Arrival Time 9 | Turn Around Time 3576
Process 773 | Waiting Time 3576 | Burst Time 6 | Arrival Time 9 | Turn Around Time 3582
Process 774 | Waiting Time 3582 | Burst Time 3 | Arrival Time 9 | Turn Around Time 3585
Process 775 | Waiting Time 3585 | Burst Time 6 | Arrival Time 9 | Turn Around Time 3591
Process 776 | Waiting Time 3591 | Burst Time 4 | Arrival Time 9 | Turn Around Time 3595
Process 777 | Waiting Time 3595 | Burst Time 4 | Arrival Time 9 | Turn Around Time 3599
Process 778 | Waiting Time 3599 | Burst Time 4 | Arrival Time 9 | Turn Around Time 3603
Process 779 | Waiting Time 3603 | Burst Time 4 | Arrival Time 9 | Turn Around Time 3607
Process 780 | Waiting Time 3607 | Burst Time 5 | Arrival Time 9 | Turn Around Time 3612
Process 781 | Waiting Time 3612 | Burst Time 5 | Arrival Time 9 | Turn Around Time 3617
Process 782 | Waiting Time 3617 | Burst Time 3 | Arrival Time 9 | Turn Around Time 3620
Process 783 | Waiting Time 3620 | Burst Time 5 | Arrival Time 9 | Turn Around Time 3625
Process 784 | Waiting Time 3625 | Burst Time 4 | Arrival Time 9 | Turn Around Time 3629
Process 785 | Waiting Time 3629 | Burst Time 4 | Arrival Time 9 | Turn Around Time 3633
Process 786 | Waiting Time 3633 | Burst Time 3 | Arrival Time 9 | Turn Around Time 3636
Process 787 | Waiting Time 3636 | Burst Time 5 | Arrival Time 9 | Turn Around Time 3641
Process 788 | Waiting Time 3642 | Burst Time 5 | Arrival Time 8 | Turn Around Time 3647
Process 789 | Waiting Time 3647 | Burst Time 4 | Arrival Time 8 | Turn Around Time 3651
Process 790 | Waiting Time 3651 | Burst Time 5 | Arrival Time 8 | Turn Around Time 3656
Process 791 | Waiting Time 3656 | Burst Time 4 | Arrival Time 8 | Turn Around Time 3660
Process 792 | Waiting Time 3660 | Burst Time 3 | Arrival Time 8 | Turn Around Time 3663
Process 793 | Waiting Time 3663 | Burst Time 6 | Arrival Time 8 | Turn Around Time 3669
Process 794 | Waiting Time 3669 | Burst Time 4 | Arrival Time 8 | Turn Around Time 3673
Process 795 | Waiting Time 3673 | Burst Time 5 | Arrival Time 8 | Turn Around Time 3678
Process 796 | Waiting Time 3678 | Burst Time 6 | Arrival Time 8 | Turn Around Time 3684
Process 797 | Waiting Time 3684 | Burst Time 5 | Arrival Time 8 | Turn Around Time 3689
Process 798 | Waiting Time 3689 | Burst Time 5 | Arrival Time 8 | Turn Around Time 3694
Process 799 | Waiting Time 3694 | Burst Time 2 | Arrival Time 8 | Turn Around Time 3696
Process 800 | Waiting Time 3696 | Burst Time 5 | Arrival Time 8 | Turn Around Time 3701
Process 801 | Waiting Time 3701 | Burst Time 5 | Arrival Time 8 | Turn Around Time 3706
Process 802 | Waiting Time 3706 | Burst Time 6 | Arrival Time 8 | Turn Around Time 3712
Process 803 | Waiting Time 3712 | Burst Time 4 | Arrival Time 8 | Turn Around Time 3716
Process 804 | Waiting Time 3716 | Burst Time 6 | Arrival Time 8 | Turn Around Time 3722
Process 805 | Waiting Time 3722 | Burst Time 3 | Arrival Time 8 | Turn Around Time 3725
Process 806 | Waiting Time 3726 | Burst Time 2 | Arrival Time 7 | Turn Around Time 3728
Process 807 | Waiting Time 3728 | Burst Time 5 | Arrival Time 7 | Turn Around Time 3733
Process 808 | Waiting Time 3733 | Burst Time 5 | Arrival Time 7 | Turn Around Time 3738
Process 809 | Waiting Time 3738 | Burst Time 5 | Arrival Time 7 | Turn Around Time 3743
Process 810 | Waiting Time 3743 | Burst Time 4 | Arrival Time 7 | Turn Around Time 3747
Process 811 | Waiting Time 3747 | Burst Time 5 | Arrival Time 7 | Turn Around Time 3752
Process 812 | Waiting Time 3752 | Burst Time 5 | Arrival Time 7 | Turn Around Time 3757
Process 813 | Waiting Time 3757 | Burst Time 5 | Arrival Time 7 | Turn Around Time 3762
Process 814 | Waiting Time 3762 | Burst Time 4 | Arrival Time 7 | Turn Around Time 3766
Process 815 | Waiting Time 3766 | Burst Time 8 | Arrival Time 7 | Turn Around Time 3774
Process 816 | Waiting Time 3774 | Burst Time 6 | Arrival Time 7 | Turn Around Time 3780
Process 817 | Waiting Time 3780 | Burst Time 2 | Arrival Time 7 | Turn Around Time 3782
Process 818 | Waiting Time 3782 | Burst Time 5 | Arrival Time 7 | Turn Around Time 3787
Process 819 | Waiting Time 3787 | Burst Time 5 | Arrival Time 7 | Turn Around Time 3792
Process 820 | Waiting Time 3792 | Burst Time 3 | Arrival Time 7 | Turn Around Time 3795
Process 821 | Waiting Time 3795 | Burst Time 6 | Arrival Time 7 | Turn Around Time 3801
Process 822 | Waiting Time 3801 | Burst Time 5 | Arrival Time 7 | Turn Around Time 3806
Process 823 | Waiting Time 3806 | Burst Time 6 | Arrival Time 7 | Turn Around Time 3812
Process 824 | Waiting Time 3812 | Burst Time 4 | Arrival Time 7 | Turn Around Time 3816
Process 825 | Waiting Time 3816 | Burst Time 4 | Arrival Time 7 | Turn Around Time 3820
Process 826 | Waiting Time 3820 | Burst Time 5 | Arrival Time 7 | Turn Around Time 3825
Process 827 | Waiting Time 3825 | Burst Time 4 | Arrival Time 7 | Turn Around Time 3829
Process 828 | Waiting Time 3830 | Burst Time 5 | Arrival Time 6 | Turn Around Time 3835
Process 829 | Waiting Time 3835 | Burst Time 4 | Arrival Time 6 | Turn Around Time 3839
Process 830 | Waiting Time 3839 | Burst Time 3 | Arrival Time 6 | Turn Around Time 3842
Process 831 | Waiting Time 3842 | Burst Time 5 | Arrival Time 6 | Turn Around Time 3847
Process 832 | Waiting Time 3847 | Burst Time 5 | Arrival Time 6 | Turn Around Time 3852
Process 833 | Waiting Time 3852 | Burst Time 3 | Arrival Time 6 | Turn Around Time 3855
Process 834 | Waiting Time 3855 | Burst Time 5 | Arrival Time 6 | Turn Around Time 3860
Process 835 | Waiting Time 3860 | Burst Time 4 | Arrival Time 6 | Turn Around Time 3864
Process 836 | Waiting Time 3864 | Burst Time 3 | Arrival Time 6 | Turn Around Time 3867
Process 837 | Waiting Time 3867 | Burst Time 4 | Arrival Time 6 | Turn Around Time 3871
Process 838 | Waiting Time 3871 | Burst Time 5 | Arrival Time 6 | Turn Around Time 3876
Process 839 | Waiting Time 3876 | Burst Time 4 | Arrival Time 6 | Turn Around Time 3880
Process 840 | Waiting Time 3880 | Burst Time 5 | Arrival Time 6 | Turn Around Time 3885
Process 841 | Waiting Time 3885 | Burst Time 5 | Arrival Time 6 | Turn Around Time 3890
Process 842 | Waiting Time 3890 | Burst Time 4 | Arrival Time 6 | Turn Around Time 3894
Process 843 | Waiting Time 3894 | Burst Time 6 | Arrival Time 6 | Turn Around Time 3900
Process 844 | Waiting Time 3900 | Burst Time 3 | Arrival Time 6 | Turn Around Time 3903
Process 845 | Waiting Time 3903 | Burst Time 6 | Arrival Time 6 | Turn Around Time 3909
Process 846 | Waiting Time 3909 | Burst Time 4 | Arrival Time 6 | Turn Around Time 3913
Process 847 | Waiting Time 3913 | Burst Time 5 | Arrival Time 6 | Turn Around Time 3918
Process 848 | Waiting Time 3918 | Burst Time 3 | Arrival Time 6 | Turn Around Time 3921
Process 849 | Waiting Time 3921 | Burst Time 5 | Arrival Time 6 | Turn Around Time 3926
Process 850 | Waiting Time 3926 | Burst Time 6 | Arrival Time 6 | Turn Around Time 3932
Process 851 | Waiting Time 3932 | Burst Time 5 | Arrival Time 6 | Turn Around Time 3937
Process 852 | Waiting Time 3937 | Burst Time 5 | Arrival Time 6 | Turn Around Time 3942
Process 853 | Waiting Time 3942 | Burst Time 4 | Arrival Time 6 | Turn Around Time 3946
Process 854 | Waiting Time 3947 | Burst Time 5 | Arrival Time 5 | Turn Around Time 3952
Process 855 | Waiting Time 3952 | Burst Time 5 | Arrival Time 5 | Turn Around Time 3957
Process 856 | Waiting Time 3957 | Burst Time 3 | Arrival Time 5 | Turn Around Time 3960
Process 857 | Waiting Time 3960 | Burst Time 5 | Arrival Time 5 | Turn Around Time 3965
Process 858 | Waiting Time 3965 | Burst Time 5 | Arrival Time 5 | Turn Around Time 3970
Process 859 | Waiting Time 3970 | Burst Time 4 | Arrival Time 5 | Turn Around Time 3974
Process 860 | Waiting Time 3974 | Burst Time 3 | Arrival Time 5 | Turn Around Time 3977
Process 861 | Waiting Time 3977 | Burst Time 5 | Arrival Time 5 | Turn Around Time 3982
Process 862 | Waiting Time 3982 | Burst Time 3 | Arrival Time 5 | Turn Around Time 3985
Process 863 | Waiting Time 3985 | Burst Time 4 | Arrival Time 5 | Turn Around Time 3989
Process 864 | Waiting Time 3989 | Burst Time 4 | Arrival Time 5 | Turn Around Time 3993
Process 865 | Waiting Time 3993 | Burst Time 4 | Arrival Time 5 | Turn Around Time 3997
Process 866 | Waiting Time 3997 | Burst Time 3 | Arrival Time 5 | Turn Around Time 4000
Process 867 | Waiting Time 4000 | Burst Time 3 | Arrival Time 5 | Turn Around Time 4003
Process 868 | Waiting Time 4003 | Burst Time 6 | Arrival Time 5 | Turn Around Time 4009
Process 869 | Waiting Time 4009 | Burst Time 5 | Arrival Time 5 | Turn Around Time 4014
Process 870 | Waiting Time 4014 | Burst Time 5 | Arrival Time 5 | Turn Around Time 4019
Process 871 | Waiting Time 4019 | Burst Time 5 | Arrival Time 5 | Turn Around Time 4024
Process 872 | Waiting Time 4024 | Burst Time 6 | Arrival Time 5 | Turn Around Time 4030
Process 873 | Waiting Time 4030 | Burst Time 4 | Arrival Time 5 | Turn Around Time 4034
Process 874 | Waiting Time 4034 | Burst Time 3 | Arrival Time 5 | Turn Around Time 4037
Process 875 | Waiting Time 4037 | Burst Time 5 | Arrival Time 5 | Turn Around Time 4042
Process 876 | Waiting Time 4042 | Burst Time 6 | Arrival Time 5 | Turn Around Time 4048
Process 877 | Waiting Time 4048 | Burst Time 4 | Arrival Time 5 | Turn Around Time 4052
Process 878 | Waiting Time 4052 | Burst Time 4 | Arrival Time 5 | Turn Around Time 4056
Process 879 | Waiting Time 4056 | Burst Time 6 | Arrival Time 5 | Turn Around Time 4062
Process 880 | Waiting Time 4063 | Burst Time 5 | Arrival Time 4 | Turn Around Time 4068
Process 881 | Waiting Time 4068 | Burst Time 4 | Arrival Time 4 | Turn Around Time 4072
Process 882 | Waiting Time 4072 | Burst Time 3 | Arrival Time 4 | Turn Around Time 4075
Process 883 | Waiting Time 4075 | Burst Time 3 | Arrival Time 4 | Turn Around Time 4078
Process 884 | Waiting Time 4078 | Burst Time 4 | Arrival Time 4 | Turn Around Time 4082
Process 885 | Waiting Time 4082 | Burst Time 6 | Arrival Time 4 | Turn Around Time 4088
Process 886 | Waiting Time 4088 | Burst Time 5 | Arrival Time 4 | Turn Around Time 4093
Process 887 | Waiting Time 4093 | Burst Time 5 | Arrival Time 4 | Turn Around Time 4098
Process 888 | Waiting Time 4098 | Burst Time 5 | Arrival Time 4 | Turn Around Time 4103
Process 889 | Waiting Time 4103 | Burst Time 6 | Arrival Time 4 | Turn Around Time 4109
Process 890 | Waiting Time 4109 | Burst Time 4 | Arrival Time 4 | Turn Around Time 4113
Process 891 | Waiting Time 4113 | Burst Time 6 | Arrival Time 4 | Turn Around Time 4119
