# seed = 1 mean = 50 standard_deviation = 300 number_of_pages = 300
Capacity of LRU = 90
------------------------------------------------------------
Page Faults = 280
Page Hits = 20
------------------------------------------------------------
[537] <-- Page - 537 | Page Fault Here
[107, 680, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, -556, -41, 298, 119, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, 73, -53, 63, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290] <-- Page - 290 | Page Fault Here
[107, 680, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, -556, -41, 298, 119, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, 73, -53, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, 63] <-- Page - 63
[680, 235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, -556, -41, 298, 119, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, 73, -53, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, 63, -5] <-- Page - -5 | Page Fault Here
[235, 140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, -556, -41, 298, 119, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, 73, -53, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, 63, -5, 19] <-- Page - 19 | Page Fault Here
[140, -55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, -556, -41, 298, 119, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, 73, -53, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, 63, -5, 19, 310] <-- Page - 310 | Page Fault Here
[-55, -292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, -556, -41, 298, 119, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, 73, -53, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, 63, -5, 19, 310, 275] <-- Page - 275 | Page Fault Here
[-292, -54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, -556, -41, 298, 119, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, 73, -53, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, 63, -5, 19, 310, 275, 208] <-- Page - 208 | Page Fault Here
[-54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, -556, -41, 298, 119, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, 73, -53, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, 63, -5, 19, 310, 275, 208, 91] <-- Page - 91 | Page Fault Here
[-54, -12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, -556, -41, 298, 119, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, -53, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, 63, -5, 19, 310, 275, 208, 91, 73] <-- Page - 73
[-12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, -556, -41, 298, 119, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, -53, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, 63, -5, 19, 310, 275, 208, 91, 73, 235] <-- Page - 235 | Page Fault Here
[-12, 225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, -556, -41, 298, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, -53, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, 63, -5, 19, 310, 275, 208, 91, 73, 235, 119] <-- Page - 119
[225, 301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, -556, -41, 298, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, -53, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, 63, -5, 19, 310, 275, 208, 91, 73, 235, 119, 254] <-- Page - 254 | Page Fault Here
[301, 329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, -556, -41, 298, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, -53, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, 63, -5, 19, 310, 275, 208, 91, 73, 235, 119, 254, -43] <-- Page - -43 | Page Fault Here
[329, 135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, -556, -41, 298, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, -53, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, 63, -5, 19, 310, 275, 208, 91, 73, 235, 119, 254, -43, -680] <-- Page - -680 | Page Fault Here
[135, 315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, -556, -41, 298, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, -53, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, 63, -5, 19, 310, 275, 208, 91, 73, 235, 119, 254, -43, -680, 361] <-- Page - 361 | Page Fault Here
[315, -176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, -556, -41, 298, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, -53, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, 63, -5, 19, 310, 275, 208, 91, 73, 235, 119, 254, -43, -680, 361, 706] <-- Page - 706 | Page Fault Here
[-176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, -556, -41, 298, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, -53, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, 63, -5, 19, 310, 275, 208, 91, 73, 235, 119, 254, -43, -680, 361, 706, 182] <-- Page - 182 | Page Fault Here
[-176, 425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, -556, -41, 298, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, -53, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, 63, -5, 310, 275, 208, 91, 73, 235, 119, 254, -43, -680, 361, 706, 182, 19] <-- Page - 19
[425, 203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, -556, -41, 298, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, -53, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, 63, -5, 310, 275, 208, 91, 73, 235, 119, 254, -43, -680, 361, 706, 182, 19, 9] <-- Page - 9 | Page Fault Here
[203, -39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, -556, -41, 298, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, -53, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, 63, -5, 310, 275, 208, 91, 73, 235, 119, 254, -43, -680, 361, 706, 182, 19, 9, 14] <-- Page - 14 | Page Fault Here
[-39, 196, 27, 389, 505, 705, -368, -383, -101, 98, 312, -556, -41, 298, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, -53, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, 63, -5, 310, 275, 208, 91, 73, 235, 119, 254, -43, -680, 361, 706, 182, 19, 9, 14, 55] <-- Page - 55 | Page Fault Here
[196, 27, 389, 505, 705, -368, -383, -101, 98, 312, -556, -41, 298, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, -53, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, 63, -5, 310, 275, 208, 91, 73, 235, 119, 254, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286] <-- Page - -286 | Page Fault Here
[27, 389, 505, 705, -368, -383, -101, 98, 312, -556, -41, 298, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, -53, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, 63, -5, 310, 275, 208, 91, 73, 235, 119, 254, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105] <-- Page - -105 | Page Fault Here
[389, 505, 705, -368, -383, -101, 98, 312, -556, -41, 298, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, -53, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, 63, -5, 310, 275, 208, 91, 73, 235, 119, 254, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249] <-- Page - -249 | Page Fault Here
[505, 705, -368, -383, -101, 98, 312, -556, -41, 298, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, -53, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, 63, -5, 310, 275, 208, 91, 73, 235, 119, 254, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124] <-- Page - 124 | Page Fault Here
[705, -368, -383, -101, 98, 312, -556, -41, 298, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, -53, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, 63, -5, 310, 275, 208, 91, 73, 235, 119, 254, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38] <-- Page - -38 | Page Fault Here
[-368, -383, -101, 98, 312, -556, -41, 298, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, -53, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, 63, -5, 310, 275, 208, 91, 73, 235, 119, 254, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198] <-- Page - 198 | Page Fault Here
[-383, -101, 98, 312, -556, -41, 298, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, -53, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, 63, -5, 310, 275, 208, 91, 73, 235, 119, 254, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2] <-- Page - -2 | Page Fault Here
[-101, 98, 312, -556, -41, 298, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, -53, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, 63, -5, 310, 275, 208, 91, 73, 235, 119, 254, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345] <-- Page - 345 | Page Fault Here
[98, 312, -556, -41, 298, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, -53, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, 63, -5, 310, 275, 208, 91, 73, 235, 119, 254, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114] <-- Page - 114 | Page Fault Here
[312, -556, -41, 298, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, -53, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, 63, -5, 310, 275, 208, 91, 73, 235, 119, 254, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707] <-- Page - 707 | Page Fault Here
[-556, -41, 298, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, -53, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, 63, -5, 310, 275, 208, 91, 73, 235, 119, 254, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518] <-- Page - -518 | Page Fault Here
[-41, 298, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, -53, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, 63, -5, 310, 275, 208, 91, 73, 235, 119, 254, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144] <-- Page - -144 | Page Fault Here
[298, 278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, -53, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, 63, -5, 310, 275, 208, 91, 73, 235, 119, 254, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320] <-- Page - 320 | Page Fault Here
[278, -16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, -53, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, 63, -5, 310, 275, 208, 91, 73, 235, 119, 254, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808] <-- Page - 808 | Page Fault Here
[-16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, -53, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, 63, -5, 310, 275, 208, 91, 73, 235, 119, 254, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24] <-- Page - -24 | Page Fault Here
[-16, -10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, -53, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, -5, 310, 275, 208, 91, 73, 235, 119, 254, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63] <-- Page - 63
[-10, 173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, -53, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, -5, 310, 275, 208, 91, 73, 235, 119, 254, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17] <-- Page - -17 | Page Fault Here
[173, 109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, -53, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, -5, 310, 275, 208, 91, 73, 235, 119, 254, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449] <-- Page - 449 | Page Fault Here
[109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, -53, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, -5, 310, 275, 208, 91, 73, 235, 119, 254, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36] <-- Page - -36 | Page Fault Here
[109, 85, -151, 163, 86, 388, 409, 105, -62, -141, 177, -53, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, -5, 310, 275, 208, 91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254] <-- Page - 254
[85, -151, 163, 86, 388, 409, 105, -62, -141, 177, -53, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, -5, 310, 275, 208, 91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45] <-- Page - -45 | Page Fault Here
[-151, 163, 86, 388, 409, 105, -62, -141, 177, -53, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 144, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, -5, 310, 275, 208, 91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331] <-- Page - -331 | Page Fault Here
[-151, 163, 86, 388, 409, 105, -62, -141, 177, -53, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, -5, 310, 275, 208, 91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144] <-- Page - 144
[163, 86, 388, 409, 105, -62, -141, 177, -53, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, -5, 310, 275, 208, 91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 200] <-- Page - 200 | Page Fault Here
[86, 388, 409, 105, -62, -141, 177, -53, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, -5, 310, 275, 208, 91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 200, 437] <-- Page - 437 | Page Fault Here
[388, 409, 105, -62, -141, 177, -53, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, -5, 310, 275, 208, 91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 200, 437, 16] <-- Page - 16 | Page Fault Here
[409, 105, -62, -141, 177, -53, -136, 259, -84, 417, 171, 228, -278, 100, 272, -236, -29, 59, -361, 303, -207, 155, -343, 38, -434, 386, 172, 42, -182, 432, 640, -507, 420, 538, 151, -309, 309, -4, -131, -319, 215, 287, -137, 206, -293, 290, -5, 310, 275, 208, 91, 73, 235, 119, -43, -680, 361, 706, 182, 19, 9, 14, 55, -286, -105, -249, 124, -38, 198, -2, 345, 114, 707, -518, -144, 320, 808, -24, 63, -17, 449, -36, 254, -45, -331, 144, 200, 437, 16, -135] <-- Page - -135 | Page Fault Here
